"date","Open","High","Low","Close","Volume","figi"
" 2-02-2021 11:00",214.93,215.12,214.32,214.52,269442,"BBG004730RP0"
" 2-02-2021 12:00",214.49,219.74,214.12,217.84,2373627,"BBG004730RP0"
" 2-02-2021 13:00",217.84,218.77,217.39,217.94,961729,"BBG004730RP0"
" 2-02-2021 14:00",217.94,218.92,216.88,217.63,844902,"BBG004730RP0"
" 2-02-2021 15:00",217.63,218.06,216.7,216.7,599964,"BBG004730RP0"
" 2-02-2021 16:00",216.87,217.45,216.8,216.83,86761,"BBG004730RP0"
" 2-02-2021 17:00",216.87,216.96,214.14,215.29,381622,"BBG004730RP0"
" 2-02-2021 18:00",215.29,215.79,214.85,214.85,112325,"BBG004730RP0"
" 2-02-2021 19:00",214.93,215,213.83,213.86,202557,"BBG004730RP0"
" 2-02-2021 20:00",213.85,214.66,213.82,214.42,101914,"BBG004730RP0"
" 3-02-2021 07:00",215.41,216.8,213.79,216.36,1083873,"BBG004730RP0"
" 3-02-2021 08:00",216.31,217.15,215.97,216.24,560798,"BBG004730RP0"
" 3-02-2021 09:00",216.24,216.38,214.84,215.34,375467,"BBG004730RP0"
" 3-02-2021 10:00",215.34,216.07,214.86,215.72,331593,"BBG004730RP0"
" 3-02-2021 11:00",215.72,216.12,215.01,215.3,180122,"BBG004730RP0"
" 3-02-2021 12:00",215.3,216.38,215.16,215.89,187080,"BBG004730RP0"
" 3-02-2021 13:00",215.89,217.31,215.64,216.78,357993,"BBG004730RP0"
" 3-02-2021 14:00",216.83,217.1,216.38,216.88,367318,"BBG004730RP0"
" 3-02-2021 15:00",216.87,218.42,216.72,217.12,784424,"BBG004730RP0"
" 3-02-2021 16:00",217.22,217.77,216.65,216.98,124259,"BBG004730RP0"
" 3-02-2021 17:00",216.98,217.1,216.8,216.93,33601,"BBG004730RP0"
" 3-02-2021 18:00",216.93,217.49,216.9,217.49,43938,"BBG004730RP0"
" 3-02-2021 19:00",217.49,218.07,217.4,218.01,88118,"BBG004730RP0"
" 3-02-2021 20:00",218.01,218.15,217.84,218.1,78905,"BBG004730RP0"
" 4-02-2021 07:00",218.71,218.98,216.88,217.59,493213,"BBG004730RP0"
" 4-02-2021 08:00",217.61,221.4,217.21,220.51,1523787,"BBG004730RP0"
" 4-02-2021 09:00",220.56,221.09,219.52,220.08,566696,"BBG004730RP0"
" 4-02-2021 10:00",220.03,220.47,219.48,220.13,470134,"BBG004730RP0"
" 4-02-2021 11:00",220.14,220.32,218.91,218.95,229799,"BBG004730RP0"
" 4-02-2021 12:00",218.95,219.63,218.78,219.12,176165,"BBG004730RP0"
" 4-02-2021 13:00",219.12,219.78,218.42,219.63,248398,"BBG004730RP0"
" 4-02-2021 14:00",219.63,220.38,219.1,219.65,347755,"BBG004730RP0"
" 4-02-2021 15:00",219.63,219.73,217.75,218.08,472776,"BBG004730RP0"
" 4-02-2021 16:00",218.1,219.1,217.99,218.71,82097,"BBG004730RP0"
" 4-02-2021 17:00",218.71,218.92,218.62,218.84,18044,"BBG004730RP0"
" 4-02-2021 18:00",218.84,219.26,218.81,218.9,52880,"BBG004730RP0"
" 4-02-2021 19:00",218.9,219.29,218.72,219.12,31058,"BBG004730RP0"
" 4-02-2021 20:00",219.12,220.07,219,219.79,75313,"BBG004730RP0"
" 5-02-2021 07:00",220.68,221.75,219.87,220.46,764013,"BBG004730RP0"
" 5-02-2021 08:00",220.44,220.72,219,220.6,308245,"BBG004730RP0"
" 5-02-2021 09:00",220.58,221.38,220.37,220.86,336707,"BBG004730RP0"
" 5-02-2021 10:00",220.88,221.05,220.33,220.61,225105,"BBG004730RP0"
" 5-02-2021 11:00",220.6,220.67,219.95,220.44,212326,"BBG004730RP0"
" 5-02-2021 12:00",220.39,220.42,219.5,219.61,231498,"BBG004730RP0"
" 5-02-2021 13:00",219.6,220.96,219.12,220.5,440484,"BBG004730RP0"
" 5-02-2021 14:00",220.5,222.21,220.45,221.18,1048895,"BBG004730RP0"
" 5-02-2021 15:00",221.18,221.9,220.5,221.86,369229,"BBG004730RP0"
" 5-02-2021 16:00",221.64,221.79,221.03,221.15,48739,"BBG004730RP0"
" 5-02-2021 17:00",221.15,221.9,221.08,221.78,47524,"BBG004730RP0"
" 5-02-2021 18:00",221.83,221.85,221.58,221.75,31852,"BBG004730RP0"
" 5-02-2021 19:00",221.75,221.9,221.62,221.69,55161,"BBG004730RP0"
" 5-02-2021 20:00",221.73,222.05,221.63,222.01,93005,"BBG004730RP0"
" 8-02-2021 07:00",223.06,227.77,223,226.99,1888975,"BBG004730RP0"
" 8-02-2021 08:00",226.99,227.77,225.46,226,843517,"BBG004730RP0"
" 8-02-2021 09:00",226,226.19,225.01,225.76,378770,"BBG004730RP0"
" 8-02-2021 10:00",225.81,225.99,225.02,225.75,339612,"BBG004730RP0"
" 8-02-2021 11:00",225.79,226.45,225.61,226.22,511650,"BBG004730RP0"
" 8-02-2021 12:00",226.22,226.38,225.79,226,624967,"BBG004730RP0"
" 8-02-2021 13:00",225.99,226.29,225.81,225.88,399765,"BBG004730RP0"
" 8-02-2021 14:00",225.87,226.3,225.5,226.19,500757,"BBG004730RP0"
" 8-02-2021 15:00",226.2,227.2,226.14,226.75,776041,"BBG004730RP0"
" 8-02-2021 16:00",226.45,226.69,225.9,226.6,87962,"BBG004730RP0"
" 8-02-2021 17:00",226.56,227,226.36,226.79,62558,"BBG004730RP0"
" 8-02-2021 18:00",226.8,227.28,226.62,226.9,115102,"BBG004730RP0"
" 8-02-2021 19:00",226.9,227.58,226.8,227.47,68453,"BBG004730RP0"
" 8-02-2021 20:00",227.46,228,227.4,228,116275,"BBG004730RP0"
" 9-02-2021 07:00",229,229.49,226.88,228.01,1028947,"BBG004730RP0"
" 9-02-2021 08:00",228.07,228.4,226.91,228.05,646584,"BBG004730RP0"
" 9-02-2021 09:00",228.03,228.76,227.31,228.66,723748,"BBG004730RP0"
" 9-02-2021 10:00",228.7,229.35,228.29,228.92,612437,"BBG004730RP0"
" 9-02-2021 11:00",228.92,229.15,227.94,228.21,509695,"BBG004730RP0"
" 9-02-2021 12:00",228.21,229.34,228.11,228.96,477575,"BBG004730RP0"
" 9-02-2021 13:00",228.97,229.36,228.53,228.77,374472,"BBG004730RP0"
" 9-02-2021 14:00",228.78,229.37,227.77,228,494451,"BBG004730RP0"
" 9-02-2021 15:00",228.04,228.52,226.9,227.1,770601,"BBG004730RP0"
" 9-02-2021 16:00",227.1,227.1,225.8,226.91,198904,"BBG004730RP0"
" 9-02-2021 17:00",226.95,227.48,226.82,227.15,85973,"BBG004730RP0"
" 9-02-2021 18:00",227.23,227.36,226.85,227.09,37398,"BBG004730RP0"
" 9-02-2021 19:00",227.07,227.64,227.06,227.53,43864,"BBG004730RP0"
" 9-02-2021 20:00",227.52,227.78,227.4,227.73,47170,"BBG004730RP0"
"10-02-2021 07:00",227.98,228.29,226.67,227.27,402085,"BBG004730RP0"
"10-02-2021 08:00",227.27,227.62,223.56,224.6,986103,"BBG004730RP0"
"10-02-2021 09:00",224.54,225.77,224.1,225.17,411504,"BBG004730RP0"
"10-02-2021 10:00",225.13,226.23,224.92,225.53,258427,"BBG004730RP0"
"10-02-2021 11:00",225.56,226.13,224.58,224.66,254032,"BBG004730RP0"
"10-02-2021 12:00",224.67,225.32,224.58,225.27,149328,"BBG004730RP0"
"10-02-2021 13:00",225.26,225.88,224.81,225.53,161485,"BBG004730RP0"
"10-02-2021 14:00",225.51,225.53,224.54,225.07,209932,"BBG004730RP0"
"10-02-2021 15:00",225.01,225.38,221.8,222.87,999310,"BBG004730RP0"
"10-02-2021 16:00",223.05,223.74,222.91,223.58,145501,"BBG004730RP0"
"10-02-2021 17:00",223.58,223.66,222.95,223.39,45802,"BBG004730RP0"
"10-02-2021 18:00",223.28,223.48,223.05,223.4,37844,"BBG004730RP0"
"10-02-2021 19:00",223.4,224.33,223.27,224.04,71380,"BBG004730RP0"
"10-02-2021 20:00",224.01,224.1,223.01,223.24,55637,"BBG004730RP0"
"11-02-2021 07:00",223.45,223.67,221.25,222.02,654766,"BBG004730RP0"
"11-02-2021 08:00",222.03,222.85,220.91,222.23,594451,"BBG004730RP0"
"11-02-2021 09:00",222.25,222.99,221.79,222.45,249456,"BBG004730RP0"
"11-02-2021 10:00",222.45,222.85,222.03,222.36,220673,"BBG004730RP0"
"11-02-2021 11:00",222.34,222.78,221.38,221.66,284878,"BBG004730RP0"
"11-02-2021 12:00",221.58,221.58,220.73,221.13,283230,"BBG004730RP0"
"11-02-2021 13:00",221.14,221.96,221.05,221.51,267056,"BBG004730RP0"
"11-02-2021 14:00",221.51,222.6,221.27,222.07,335260,"BBG004730RP0"
"11-02-2021 15:00",222.06,222.65,221.71,222.45,324880,"BBG004730RP0"
"11-02-2021 16:00",222.45,222.6,222.13,222.3,44953,"BBG004730RP0"
"11-02-2021 17:00",222.28,222.49,221.07,221.59,98862,"BBG004730RP0"
"11-02-2021 18:00",221.51,221.91,221.16,221.65,35096,"BBG004730RP0"
"11-02-2021 19:00",221.74,221.74,221.14,221.41,22756,"BBG004730RP0"
"11-02-2021 20:00",221.48,221.62,221.11,221.35,31771,"BBG004730RP0"
"12-02-2021 07:00",220.78,220.93,218.34,218.43,663234,"BBG004730RP0"
"12-02-2021 08:00",218.44,218.95,216.77,217.9,1180105,"BBG004730RP0"
"12-02-2021 09:00",217.98,220.2,217.87,219.95,782727,"BBG004730RP0"
"12-02-2021 10:00",219.98,220.66,219.48,220.11,413068,"BBG004730RP0"
"12-02-2021 11:00",220.03,220.9,219.68,220.4,293050,"BBG004730RP0"
"12-02-2021 12:00",220.47,222.83,220.44,222.23,716396,"BBG004730RP0"
"12-02-2021 13:00",222.31,222.83,221.94,222.04,242838,"BBG004730RP0"
"12-02-2021 14:00",222,224.39,221.92,224.34,671457,"BBG004730RP0"
"12-02-2021 15:00",224.3,226,224.3,226,1168307,"BBG004730RP0"
"12-02-2021 16:00",225.75,227.17,225.53,227,340736,"BBG004730RP0"
"12-02-2021 17:00",226.95,227.47,226.51,226.84,146827,"BBG004730RP0"
"12-02-2021 18:00",226.82,226.94,226.51,226.55,100007,"BBG004730RP0"
"12-02-2021 19:00",226.54,226.7,225.86,226.6,96395,"BBG004730RP0"
"12-02-2021 20:00",226.6,227,226.44,226.71,102778,"BBG004730RP0"
"15-02-2021 07:00",228.49,230.0,227.83,229.09,1479748,"BBG004730RP0"
"15-02-2021 08:00",229.16,230.0,227.9,228,818910,"BBG004730RP0"
"15-02-2021 09:00",228,229.18,227.54,228.65,551208,"BBG004730RP0"
"15-02-2021 10:00",228.7,228.71,226.77,226.77,665113,"BBG004730RP0"
"15-02-2021 11:00",226.78,228.55,226.7,228.48,513384,"BBG004730RP0"
"15-02-2021 12:00",228.48,228.57,227.72,228.01,328186,"BBG004730RP0"
"15-02-2021 13:00",228.01,228.05,227.22,227.57,251405,"BBG004730RP0"
"15-02-2021 14:00",227.57,228.09,227.03,228.03,391657,"BBG004730RP0"
"15-02-2021 15:00",228.05,228.6,227.9,228.3,588951,"BBG004730RP0"
"15-02-2021 16:00",228.51,229.19,228.32,228.69,161384,"BBG004730RP0"
"15-02-2021 17:00",228.68,228.73,228.3,228.59,31998,"BBG004730RP0"
"15-02-2021 18:00",228.61,228.92,228.56,228.91,27762,"BBG004730RP0"
"15-02-2021 19:00",228.91,229.08,228.77,228.96,77434,"BBG004730RP0"
"15-02-2021 20:00",228.96,229.3,228.9,229.22,92220,"BBG004730RP0"
"16-02-2021 07:00",229.95,230.8,227.57,228.23,1020437,"BBG004730RP0"
"16-02-2021 08:00",228.26,229.75,228.15,229.2,659877,"BBG004730RP0"
"16-02-2021 09:00",229.1,229.24,227.69,228.37,311582,"BBG004730RP0"
"16-02-2021 10:00",228.36,229.11,228.32,228.5,257753,"BBG004730RP0"
"16-02-2021 11:00",228.53,229.67,228.5,229.45,579085,"BBG004730RP0"
"16-02-2021 12:00",229.46,233.22,229.11,232.27,2700525,"BBG004730RP0"
"16-02-2021 13:00",232.27,233,231.55,232.75,966696,"BBG004730RP0"
"16-02-2021 14:00",232.76,232.86,231.09,232.44,902718,"BBG004730RP0"
"16-02-2021 15:00",232.44,232.75,232,232.4,656240,"BBG004730RP0"
"16-02-2021 16:00",232.4,232.4,231.9,231.99,159098,"BBG004730RP0"
"16-02-2021 17:00",231.98,232.87,231.91,232.7,128843,"BBG004730RP0"
"16-02-2021 18:00",232.75,232.79,232.38,232.47,66828,"BBG004730RP0"
"16-02-2021 19:00",232.48,232.53,232.17,232.33,68386,"BBG004730RP0"
"16-02-2021 20:00",232.33,232.7,232.2,232.46,88690,"BBG004730RP0"
"17-02-2021 07:00",232.32,233.35,231.25,231.92,835570,"BBG004730RP0"
"17-02-2021 08:00",231.98,232.74,230.79,232.49,731024,"BBG004730RP0"
"17-02-2021 09:00",232.4,232.47,231.25,231.46,265117,"BBG004730RP0"
"17-02-2021 10:00",231.46,231.64,230.42,230.8,360030,"BBG004730RP0"
"17-02-2021 11:00",230.72,231.15,230.12,230.66,241006,"BBG004730RP0"
"17-02-2021 12:00",230.62,232.15,230.5,232,376513,"BBG004730RP0"
"17-02-2021 13:00",231.95,231.98,229.41,229.84,459146,"BBG004730RP0"
"17-02-2021 14:00",229.83,230.04,225.33,226.99,1924719,"BBG004730RP0"
"17-02-2021 15:00",226.94,227.48,226.31,226.77,681220,"BBG004730RP0"
"17-02-2021 16:00",227.3,227.86,226.8,227.1,180929,"BBG004730RP0"
"17-02-2021 17:00",227.1,227.9,226.82,227.75,150974,"BBG004730RP0"
"17-02-2021 18:00",227.75,228.3,227.66,228.19,101953,"BBG004730RP0"
"17-02-2021 19:00",228.2,228.39,227.92,228.39,55432,"BBG004730RP0"
"17-02-2021 20:00",228.39,229.14,228.19,229.14,89664,"BBG004730RP0"
"18-02-2021 07:00",228.98,228.98,226,227.08,590199,"BBG004730RP0"
"18-02-2021 08:00",227.02,228.67,227,228.58,398841,"BBG004730RP0"
"18-02-2021 09:00",228.6,228.78,227.45,228.15,202218,"BBG004730RP0"
"18-02-2021 10:00",228.14,228.42,226.95,227.13,243378,"BBG004730RP0"
"18-02-2021 11:00",227.25,227.27,225.88,226.59,298050,"BBG004730RP0"
"18-02-2021 12:00",226.64,227.3,225.98,226.74,256799,"BBG004730RP0"
"18-02-2021 13:00",226.74,226.84,224.05,224.58,791227,"BBG004730RP0"
"18-02-2021 14:00",224.65,225.8,224.13,225.42,473798,"BBG004730RP0"
"18-02-2021 15:00",225.43,225.49,224.1,224.74,719614,"BBG004730RP0"
"18-02-2021 16:00",225.01,226.1,224.87,224.94,198193,"BBG004730RP0"
"18-02-2021 17:00",225.08,225.45,224.7,225.39,58222,"BBG004730RP0"
"18-02-2021 18:00",225.45,225.48,224.77,225.08,37849,"BBG004730RP0"
"18-02-2021 19:00",225.04,225.49,225,225.3,23542,"BBG004730RP0"
"18-02-2021 20:00",225.25,225.38,224.01,224.47,84285,"BBG004730RP0"
"19-02-2021 07:00",224.02,224.49,221.1,221.99,1133314,"BBG004730RP0"
"19-02-2021 08:00",221.99,223.88,221.71,223.15,586593,"BBG004730RP0"
"19-02-2021 09:00",223.15,224.99,222.59,224.48,699463,"BBG004730RP0"
"19-02-2021 10:00",224.48,224.84,223.76,224.22,194483,"BBG004730RP0"
"19-02-2021 11:00",224.22,224.42,222.82,224.12,233394,"BBG004730RP0"
"19-02-2021 12:00",224.12,225.87,224.06,225.62,362938,"BBG004730RP0"
"19-02-2021 13:00",225.62,225.78,224.25,224.68,167283,"BBG004730RP0"
"19-02-2021 14:00",224.67,226.2,224.33,226.04,385398,"BBG004730RP0"
"19-02-2021 15:00",226.11,226.18,225,226.17,424767,"BBG004730RP0"
"19-02-2021 16:00",226.01,226.26,225.75,225.98,90701,"BBG004730RP0"
"19-02-2021 17:00",225.94,226.1,225.29,225.74,76056,"BBG004730RP0"
"19-02-2021 18:00",225.82,226.1,225.2,226.05,63320,"BBG004730RP0"
"19-02-2021 19:00",226.06,226.18,225.38,225.68,32126,"BBG004730RP0"
"19-02-2021 20:00",225.69,226.07,225.41,226,35544,"BBG004730RP0"
"20-02-2021 07:00",226.35,227.1,225,225.49,198423,"BBG004730RP0"
"20-02-2021 08:00",225.49,225.7,225.21,225.58,45626,"BBG004730RP0"
"20-02-2021 09:00",225.57,225.71,225.4,225.7,25363,"BBG004730RP0"
"20-02-2021 10:00",225.7,225.89,225.55,225.75,44096,"BBG004730RP0"
"20-02-2021 11:00",225.75,225.75,225.32,225.48,40526,"BBG004730RP0"
"20-02-2021 12:00",225.48,225.68,225.4,225.68,19659,"BBG004730RP0"
"20-02-2021 13:00",225.63,226.17,225.63,226.14,44903,"BBG004730RP0"
"20-02-2021 14:00",226.13,226.59,226.04,226.3,70146,"BBG004730RP0"
"20-02-2021 15:00",226.4,226.5,226.19,226.4,30549,"BBG004730RP0"
"20-02-2021 16:00",226.59,226.66,225.61,225.8,33937,"BBG004730RP0"
"20-02-2021 17:00",225.8,226.03,225.67,225.97,20093,"BBG004730RP0"
"20-02-2021 18:00",225.97,226.03,225.9,226,6108,"BBG004730RP0"
"20-02-2021 19:00",225.92,226,225.81,225.85,11847,"BBG004730RP0"
"20-02-2021 20:00",225.85,226.03,225.8,225.84,14112,"BBG004730RP0"
"22-02-2021 07:00",226.49,226.94,223.04,223.75,511586,"BBG004730RP0"
"22-02-2021 08:00",223.77,224.7,223.24,224.05,346104,"BBG004730RP0"
"22-02-2021 09:00",224.05,225.75,223.93,225.16,241443,"BBG004730RP0"
"22-02-2021 10:00",225.16,226.45,225.16,226.43,258740,"BBG004730RP0"
"22-02-2021 11:00",226.43,227.3,225.98,226.22,360961,"BBG004730RP0"
"22-02-2021 12:00",226.18,227.09,226.01,226.51,173112,"BBG004730RP0"
"22-02-2021 13:00",226.58,226.91,226.18,226.28,132698,"BBG004730RP0"
"22-02-2021 14:00",226.29,226.95,224.89,225.26,426309,"BBG004730RP0"
"22-02-2021 15:00",225.26,225.65,224.44,224.69,487684,"BBG004730RP0"
"22-02-2021 16:00",224.74,225.52,224.68,225.37,43553,"BBG004730RP0"
"22-02-2021 17:00",225.42,226.2,225.3,226.2,38294,"BBG004730RP0"
"22-02-2021 18:00",226.19,226.6,225.74,226.46,46977,"BBG004730RP0"
"22-02-2021 19:00",226.39,226.5,225.62,225.79,35102,"BBG004730RP0"
"22-02-2021 20:00",225.71,225.99,225.5,225.63,38714,"BBG004730RP0"
"24-02-2021 07:00",224.42,224.76,223.34,223.92,458903,"BBG004730RP0"
"24-02-2021 08:00",223.8,225.64,223.26,223.72,575736,"BBG004730RP0"
"24-02-2021 09:00",223.76,224,222.63,223.81,471430,"BBG004730RP0"
"24-02-2021 10:00",223.8,224.34,223.3,223.69,181422,"BBG004730RP0"
"24-02-2021 11:00",223.77,224.5,223.42,223.72,255391,"BBG004730RP0"
"24-02-2021 12:00",223.69,223.84,222.01,222.22,431107,"BBG004730RP0"
"24-02-2021 13:00",222.22,222.74,221.02,221.4,452691,"BBG004730RP0"
"24-02-2021 14:00",221.41,222.49,221.28,222.32,311866,"BBG004730RP0"
"24-02-2021 15:00",222.33,222.5,220.85,221.07,607650,"BBG004730RP0"
"24-02-2021 16:00",221.2,222.2,221.14,221.95,161594,"BBG004730RP0"
"24-02-2021 17:00",221.9,222.3,221.6,222.06,47353,"BBG004730RP0"
"24-02-2021 18:00",222.01,222.29,221.6,222.19,41639,"BBG004730RP0"
"24-02-2021 19:00",222.21,222.3,222,222,23339,"BBG004730RP0"
"24-02-2021 20:00",222,222.75,222,222.55,59127,"BBG004730RP0"
"25-02-2021 07:00",223.47,223.99,222.74,223.67,486320,"BBG004730RP0"
"25-02-2021 08:00",223.67,224.8,222.12,224.51,667576,"BBG004730RP0"
"25-02-2021 09:00",224.51,225.3,223.92,224.48,355134,"BBG004730RP0"
"25-02-2021 10:00",224.46,224.9,223.93,224.07,196096,"BBG004730RP0"
"25-02-2021 11:00",224.07,225.05,223.85,224.02,417045,"BBG004730RP0"
"25-02-2021 12:00",224.04,224.9,223.95,224.34,200939,"BBG004730RP0"
"25-02-2021 13:00",224.3,224.3,223.14,223.43,279163,"BBG004730RP0"
"25-02-2021 14:00",223.43,225.5,222.82,224.24,603366,"BBG004730RP0"
"25-02-2021 15:00",224.28,225.1,223.57,223.57,547324,"BBG004730RP0"
"25-02-2021 16:00",223.51,224.1,223.08,223.12,107603,"BBG004730RP0"
"25-02-2021 17:00",223.12,223.49,222.55,222.8,111972,"BBG004730RP0"
"25-02-2021 18:00",222.7,223.2,222.25,222.58,116774,"BBG004730RP0"
"25-02-2021 19:00",222.58,222.98,222.33,222.58,52011,"BBG004730RP0"
"25-02-2021 20:00",222.62,222.63,221.22,221.7,130888,"BBG004730RP0"
"26-02-2021 07:00",220.56,220.78,218.27,219.6,836329,"BBG004730RP0"
"26-02-2021 08:00",219.56,221.68,219.04,220.7,547083,"BBG004730RP0"
"26-02-2021 09:00",220.69,221.22,219.87,220.33,324248,"BBG004730RP0"
"26-02-2021 10:00",220.29,221.12,219.64,220.62,321371,"BBG004730RP0"
"26-02-2021 11:00",220.62,220.88,218.8,219.25,368159,"BBG004730RP0"
"26-02-2021 12:00",219.18,220.44,219.13,219.55,238062,"BBG004730RP0"
"26-02-2021 13:00",219.55,219.95,218.95,219.37,348430,"BBG004730RP0"
"26-02-2021 14:00",219.38,219.95,217.7,217.83,836759,"BBG004730RP0"
"26-02-2021 15:00",217.84,218.9,217.2,218.9,2016728,"BBG004730RP0"
"26-02-2021 16:00",218.8,218.95,217.66,218.43,162921,"BBG004730RP0"
"26-02-2021 17:00",218.44,218.8,217.66,217.81,183357,"BBG004730RP0"
"26-02-2021 18:00",217.81,218.2,217.66,218.01,46568,"BBG004730RP0"
"26-02-2021 19:00",218.01,218.05,217.57,217.64,71577,"BBG004730RP0"
"26-02-2021 20:00",217.6,217.79,217.42,217.56,71918,"BBG004730RP0"
" 1-03-2021 07:00",219.34,219.94,218.55,219.38,438558,"BBG004730RP0"
" 1-03-2021 08:00",219.39,219.8,218.81,219.42,253385,"BBG004730RP0"
" 1-03-2021 09:00",219.5,219.67,218.25,219.18,194158,"BBG004730RP0"
" 1-03-2021 10:00",219.18,220.2,219,219.29,269864,"BBG004730RP0"
" 1-03-2021 11:00",219.27,219.49,218.57,218.91,194160,"BBG004730RP0"
" 1-03-2021 12:00",218.87,219.9,218.7,219.84,220773,"BBG004730RP0"
" 1-03-2021 13:00",219.84,220.25,219.43,219.61,250242,"BBG004730RP0"
" 1-03-2021 14:00",219.6,220.99,219.55,220.8,322521,"BBG004730RP0"
" 1-03-2021 15:00",220.8,222.01,220.51,221.24,420623,"BBG004730RP0"
" 1-03-2021 16:00",221.26,221.8,221.24,221.5,71718,"BBG004730RP0"
" 1-03-2021 17:00",221.49,221.69,220.88,220.9,82089,"BBG004730RP0"
" 1-03-2021 18:00",220.9,221.03,220.42,220.96,50781,"BBG004730RP0"
" 1-03-2021 19:00",220.95,221.49,220.93,221.33,45017,"BBG004730RP0"
" 1-03-2021 20:00",221.29,221.47,220.96,221.47,23470,"BBG004730RP0"
" 2-03-2021 07:00",220.0,220.7,219.76,220.5,290493,"BBG004730RP0"
" 2-03-2021 08:00",220.5,221.45,220.11,220.69,233653,"BBG004730RP0"
" 2-03-2021 09:00",220.7,221.96,220.61,220.93,290374,"BBG004730RP0"
" 2-03-2021 10:00",220.9,221.3,220.28,220.4,325697,"BBG004730RP0"
" 2-03-2021 11:00",220.4,222.71,220.17,222.33,546926,"BBG004730RP0"
" 2-03-2021 12:00",222.4,223.41,222.3,222.95,378600,"BBG004730RP0"
" 2-03-2021 13:00",222.99,223.3,222.15,223.14,250086,"BBG004730RP0"
" 2-03-2021 14:00",223.2,224.11,222.56,223.65,485219,"BBG004730RP0"
" 2-03-2021 15:00",223.72,223.81,222.72,223.23,353850,"BBG004730RP0"
" 2-03-2021 16:00",222.79,222.79,221.71,222.48,128411,"BBG004730RP0"
" 2-03-2021 17:00",222.48,223.35,222.32,223.11,44049,"BBG004730RP0"
" 2-03-2021 18:00",223.11,223.37,223,223.25,28380,"BBG004730RP0"
" 2-03-2021 19:00",223.25,223.33,222.46,222.93,34202,"BBG004730RP0"
" 2-03-2021 20:00",222.93,223.17,222.5,222.74,24076,"BBG004730RP0"
" 3-03-2021 07:00",224.2,226.79,223.69,225.31,756527,"BBG004730RP0"
" 3-03-2021 08:00",225.31,225.87,224.42,224.9,346129,"BBG004730RP0"
" 3-03-2021 09:00",224.88,225.91,224.67,225.68,197295,"BBG004730RP0"
" 3-03-2021 10:00",225.71,225.79,224.33,225.08,184596,"BBG004730RP0"
" 3-03-2021 11:00",225.08,225.79,224.51,225.62,174900,"BBG004730RP0"
" 3-03-2021 12:00",225.65,225.65,223.79,224.13,279735,"BBG004730RP0"
" 3-03-2021 13:00",224.13,224.22,222.33,223.54,380087,"BBG004730RP0"
" 3-03-2021 14:00",223.51,223.87,222.8,222.96,259391,"BBG004730RP0"
" 3-03-2021 15:00",222.88,223.44,222.44,222.95,488170,"BBG004730RP0"
" 3-03-2021 16:00",223.02,223.7,223.02,223.38,72510,"BBG004730RP0"
" 3-03-2021 17:00",223.3,223.6,223.2,223.2,22615,"BBG004730RP0"
" 3-03-2021 18:00",223.26,223.47,222.91,222.92,32380,"BBG004730RP0"
" 3-03-2021 19:00",222.99,223.03,221.7,222.54,106763,"BBG004730RP0"
" 3-03-2021 20:00",222.6,222.68,222.15,222.15,21399,"BBG004730RP0"
" 4-03-2021 07:00",221.88,223.25,221.7,222.59,307044,"BBG004730RP0"
" 4-03-2021 08:00",222.56,222.74,220.75,222.09,454619,"BBG004730RP0"
" 4-03-2021 09:00",222.09,222.75,219.5,220.23,609236,"BBG004730RP0"
" 4-03-2021 10:00",220.28,221.59,220.1,221.23,178922,"BBG004730RP0"
" 4-03-2021 11:00",221.27,222.62,220.55,222.44,193407,"BBG004730RP0"
" 4-03-2021 12:00",222.44,223.39,222.4,222.61,303549,"BBG004730RP0"
" 4-03-2021 13:00",222.61,224.32,222.21,223.54,366817,"BBG004730RP0"
" 4-03-2021 14:00",223.54,224.67,222.63,223.05,388136,"BBG004730RP0"
" 4-03-2021 15:00",223.06,223.96,222.5,223.44,505029,"BBG004730RP0"
" 4-03-2021 16:00",224.98,226.69,224.5,225.74,525156,"BBG004730RP0"
" 4-03-2021 17:00",225.72,226.15,224.36,224.47,148349,"BBG004730RP0"
" 4-03-2021 18:00",224.47,224.9,222.7,222.7,182304,"BBG004730RP0"
" 4-03-2021 19:00",222.73,223.5,221.17,221.3,306801,"BBG004730RP0"
" 4-03-2021 20:00",221.33,221.67,220.41,221.14,172332,"BBG004730RP0"
" 5-03-2021 07:00",222.05,222.87,220.02,221.15,767504,"BBG004730RP0"
" 5-03-2021 08:00",221.18,222.58,220.88,221.51,518431,"BBG004730RP0"
" 5-03-2021 09:00",221.51,221.78,220.55,221.7,237343,"BBG004730RP0"
" 5-03-2021 10:00",221.66,224.8,221.37,224.06,593270,"BBG004730RP0"
" 5-03-2021 11:00",224.02,225.95,223.75,224.05,526567,"BBG004730RP0"
" 5-03-2021 12:00",224.05,225.74,223.09,225.72,355935,"BBG004730RP0"
" 5-03-2021 13:00",225.72,228.42,224.84,227.37,1046923,"BBG004730RP0"
" 5-03-2021 14:00",227.37,228.17,225.77,226.22,561970,"BBG004730RP0"
" 5-03-2021 15:00",226.29,226.94,225.25,225.34,544059,"BBG004730RP0"
" 5-03-2021 16:00",225.4,226.3,225.05,226.2,149232,"BBG004730RP0"
" 5-03-2021 17:00",226.25,227.15,226.16,226.26,94761,"BBG004730RP0"
" 5-03-2021 18:00",226.3,226.99,226.21,226.57,33894,"BBG004730RP0"
